data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8064862,724,ESP5660,5660,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","Ecologists in Action",6,,,0,60,Europe,Spain,Andalucia,Cadiz,,"El Puerto de Santa Maria",36.6067,-6.2402,1,Diariodejerez,National,"On 4 June 2021, Ecologists in Action environmental activists protested in El Puerto de Santa Maria (Cadiz), demanding the municipality to fight against climate change. [size=no report]",0,1623180687,ESP
8063584,752,SWE1446,1446,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Malmo,,Malmo,55.6053,12.9994,1,FridaysForFuture,Other,"On 4 June 2021, Fridays For Future activists gathered in front of the City Hall in Malmo to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063585,752,SWE1445,1445,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Lysekil,,Lysekil,58.2756,11.4408,1,FridaysForFuture,Other,"On 4 June 2021, Fridays For Future activists gathered in Lysekil to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063588,752,SWE1444,1444,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Lund,,Lund,55.7063,13.186,1,FridaysForFuture,Other,"On 4 June 2021, Fridays For Future activists gathered in front of the City Hall in Lund to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8071271,233,EST197,197,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Tartu,"Tartu City",,Tartu,58.3787,26.7266,1,FridaysForFuture,Other,"On 4 June 2021, students organized by Fridays for Future protested in Tartu to demand more action by governments in the face of climate change. [size=no report]",0,1623780832,EST
8071272,233,EST196,196,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Harju,Tallinn,,Tallinn,59.4367,24.7474,1,FridaysForFuture,Other,"On 4 June 2021, students organized by Fridays for Future protested in Tallinn to demand more action by governments in the face of climate change. [size=no report]",0,1623780832,EST
8069516,788,TUN8500,8500,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Tunisia)","Students (Tunisia)",6,,,0,60,"Northern Africa",Tunisia,Monastir,Monastir,,Monastir,35.765,10.812,1,"Tunisia Radio",National,"On 4 June 2021, a number of environmental activists of the NGO Notre Grand Bleu environmental students staged a sit-in in the town of Monastir (Monastir, Monastir). The demonstrators aimed to raise awareness about climate change and also denounced elitist engagement with the issue. [size=no report]",0,1623704957,TUN
8071310,752,SWE1486,1486,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)",,6,,,0,60,Europe,Sweden,Stockholms,Vallentuna,,Vallentuna,59.5342,18.0801,1,"Klimatsmart Vallentuna","New media","On 4 June 2021, climate activists gathered in Vallentuna to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623780832,SWE
8071177,752,SWE1450,1450,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Animal Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Animal Rebellion","New media","On 3 June 2021, Animal Rebellion activists gathered in front of the Parliament of Sweden (Riksdag) in Stockholm to demand the complete ban of meat industry, the declaration of climate emergency, and in support plant-based diets. [size=no report]",0,1623780832,SWE
8065334,276,DEU7013,7013,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)",,6,,,0,60,Europe,Germany,Sachsen,Leipzig,,Leipzig,51.3402,12.372,1,"Polizei Sachsen",Other,"On 3 June 2021, around 50 people protested in Leipzig with a cycle rally for more cycling and climate protection. [size=around 50]",0,1623180688,DEU
8063294,410,KOR17597,17597,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (South Korea)","Labour Group (South Korea); KCTU: Korean Confederation of Trade Unions; JP: Justice Party (South Korea)",6,,,0,60,"East Asia","South Korea","Seoul Special City",Jung,,"Seoul City - Jung",37.5598,126.9943,1,YNA,National,"On 3 June 2021, Seoul branch members of KCTU, Climate Crisis Action, and Justice Party held a press conference with banners in front of the Seoul Metropolitan Government (Seoul City - Jung). They urged the government to expand public hospitals and protect essential healthcare workers in the master plan for public health care. [size=no report]",0,1623165869,KOR
8065601,840,USA30914,30914,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,"North America","United States",Maine,Penobscot,,Bangor,44.8016,-68.7712,1,Fox22,Subnational,"On 3 June 2021, people organized by the Green New Deal Network Coalition gathered outside of Rep. Jared Golden's office in Bangor (Maine) to urge Golden to support the THRIVE Act, an economic recovery, and climate change legislative package. [size=no report]",0,1623185145,USA
8063555,752,SWE1441,1441,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 3 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063644,208,DNK970,970,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","MS: Danish Association for International Co-operation",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Mellemfolkeligt Samvirke",Other,"On 3 June 2021, members of Danish Association for International Co-operation demonstrated in Copenhagen to demand climate action from the government. [size=no report]",0,1623171738,DNK
8065520,840,USA30899,30899,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","CAN: Climate Action Network",6,,,0,60,"North America","United States","West Virginia",Monongalia,,Morgantown,39.6295,-79.9559,1,"Yahoo News; West Virginia Press Association",Subnational-National,"On 3 June 2021, group of eight people, organized by the Chesapeake Climate Action Network, gathered at the Morgantown (West Virginia) offices of US Senator Shelley Moore Capito (R), demanding that she support the THRIVE Act, which would, among other things, implement efforts to address climate change. [size=eight]",0,1623185145,USA
8065521,840,USA30900,30900,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","CAN: Climate Action Network",6,,,0,60,"North America","United States","West Virginia",Kanawha,,Charleston,38.3489,-81.6322,1,"Yahoo News; West Virginia Press Association",Subnational-National,"On 3 June 2021, group of people, organized by the Chesapeake Climate Action Network, gathered at the Charleston (West Virginia) offices of US Senator Shelley Moore Capito (R), demanding that she support the THRIVE Act, which would, among other things, implement efforts to address climate change. [size=no report]",0,1623185145,USA
8065522,840,USA30901,30901,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","CAN: Climate Action Network",6,,,0,60,"North America","United States","West Virginia",Raleigh,,Beckley,37.7782,-81.1882,1,"Yahoo News; West Virginia Press Association",Subnational-National,"On 3 June 2021, group of people, organized by the Chesapeake Climate Action Network, gathered at the Beckley (West Virginia) offices of US Senator Shelley Moore Capito (R), demanding that she support the THRIVE Act, which would, among other things, implement efforts to address climate change. [size=no report]",0,1623185145,USA
8065526,840,USA30909,30909,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","WFP: Working Families Party; Labour Group (United States); CAN: Climate Action Network",6,,,0,60,"North America","United States","West Virginia",Berkeley,,Martinsburg,39.4562,-77.9639,1,"Yahoo News; West Virginia Press Association; Journal (Martinsburg)",Subnational-National,"On 3 June 2021, a group of people, organized by the Chesapeake Climate Action Network and with members of the Working Families Party and the vice president of the Labor Council of the Eastern Panhandle, gathered at the Martinsburg (West Virginia) offices of US Senator Shelley Moore Capito (R), demanding that she support the THRIVE Act, which would, among other things, implement efforts to address climate change. [size=no report]",0,1623185145,USA
8063248,410,KOR17556,17556,"02 June 2021",2021,1,Protests,"Peaceful protest","Protesters (South Korea)","KCEA: Korean Climate Emergency Action",6,,,0,60,"East Asia","South Korea","South Gyeongsang",Gimhae,,Gimhae,35.2724,128.8451,1,News1,National,"On 2 June 2021, members of the Korean Climate Emergency Action (KCEA) in Gimhae held a press conference and picketed in front of the Gimhae City Hall (Gimhae). They condemned the Japanese government's plan to release radioactively contaminated wastewater into the ocean from the Fukushima nuclear power plant. They demanded the withdrawal of the plan. [size=no report]",0,1623165869,KOR
8063561,752,SWE1439,1439,"02 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 2 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063102,410,KOR17584,17584,"02 June 2021",2021,1,Protests,"Peaceful protest","Protesters (South Korea)","KCEA: Korean Climate Emergency Action",6,,,0,60,"East Asia","South Korea","South Gyeongsang",Tongyeong,,Tongyeong,34.8547,128.4333,1,"Gyeongnam Ilbo; YNA",Subnational-National,"On 2 June 2021, at least 100 protesters, including environmentalists of the Korean Climate Emergency Action (KCEA) and other civic groups in the South Gyeongsang area, held a rally at Yi Sun Sin Park (Tongyeong). They condemned the Japanese government's plan to release radioactively contaminated water into the ocean from the Fukushima nuclear power plant. They also staged a marine protest nearby with about 100 boats. [size=at least 100]",0,1623165869,KOR
8063624,208,DNK969,969,"02 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","The Climate Movement; DGSB: The Green Student Movement; FFF: Fridays for Future; Students (Denmark)",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,Klimabevaegelsen,Other,"On 2 June 2021, activists from the Climate Movement, the Green Student Movement and Fridays for Future gathered in Copenhagen to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,DNK
8063556,616,POL2572,2572,"01 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Kujawsko-Pomorskie,Bydgoszcz,,Bydgoszcz,53.122,18.0002,1,"Extinction Rebellion",Other,"On 1 June 2021, activists affiliated with the Extinction Rebellion movement gathered for a rally in Bydgoszcz, demanding better protection of the climate. [size=no report]",0,1623171738,POL
8063564,752,SWE1438,1438,"01 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 1 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063360,246,FIN338,338,"01 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Finland)","Extinction Rebellion",6,"Police Forces of Finland (2019-)",,1,16,Europe,Finland,Pohjois-Karjala,Joensuu,,Joensuu,62.6009,29.7771,1,"Extinction Rebellion; Yle",Other-National,"On 1 June 2021, Extinction Rebellion activists staged a road blockade by the Sirkkala bridge in Joensuu to demand climate action. Police ended the protest after almost 4 hours and protesters were briefly detained. [size=no report]",0,1623171737,FIN
8065423,826,GBR3062,3062,"01 June 2021",2021,2,Protests,"Peaceful protest","Protesters (United Kingdom)",,6,,,0,60,Europe,"United Kingdom",Scotland,"Glasgow City","Glasgow City",Glasgow,55.861,-4.2488,1,"The National",Subnational,"Around 1 June 2021, climate activists gathered in Glasgow to demand that the City of Glasgow Council end its pension investment of 500 million pounds in companies involved in fossil fuel industries ahead of a vote on the issue to be held the following day. [size=no report]",0,1623180688,GBR
8065424,826,GBR3028,3028,"01 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Hampshire,Eastleigh,Hamble-le-Rice,50.8595,-1.3148,1,"The News",Subnational,"On 1 June 2021, climate activists belonging to Extinction Rebellion staged a blockade protest at a BP oil terminal in Hamble-le-Rice in protest at 'greenwash policies' being pursued by the government, which appear to show progress towards reducing carbon emissions without forcing significant change in practice amongst companies operating in the fossil-fuel industries. Activists locked themselves to oil barrels and lay across the entrance to the facility, obstructing lorries from accessing the site. [size=no report]",0,1623180688,GBR
