data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8072675,380,ITA9209,9209,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion",6,,,0,60,Europe,Italy,Emilia-Romagna,Forli-Cesena,,Forli,44.2221,12.0424,1,"Corriere Romagna",National,"On 28 May 2021, 18 Extinction Rebellion and affiliates of 12 environmental associations taking part in the TAAF - 'Table of Environmental Associations of Forli' ('Tavolo delle associazioni ambientaliste di Forli') gathered outside Luigi Ridolfi Airport in Forli (Forli-Cesena, Emilia-Romagna) to protest the reopening of the facility after months of coronavirus-induced closure and denounce the resultant release of CO2 emissions in the air around the city. [size=18]",0,1623791431,ITA
8051699,826,GBR2972,2972,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"South Yorkshire",Sheffield,Sheffield,53.3807,-1.4707,1,"Star (UK)",National,"On 28 May 2021, Extinction Rebellion activists protested outside HSBC's branch on Fargate in Sheffield to raise awareness of the bank's plan to phase out its support for the coal industry in the developed world by 2030 and in the developing world by 2040. [size=no report]",0,1622575879,GBR
8050518,208,DNK919,919,"27 May 2021",2021,1,Protests,"Protest with intervention","Protesters (Denmark)","Extinction Rebellion",6,"Police Forces of Denmark (2019-)",,1,16,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion; Press Photos Denmark; Bt.dk; Berlingske",Other-National,"On 27 May 2021, Extinction Rebellion activists blocked a bridge and held up banners in Copenhagen to demand action on climate change. Some of the activists chained themselves to the bridge structure elements. Later, the police removed the protesters from the bridge with the help of emergency personnel. [size=no report]",0,1622567477,DNK
8051604,276,DEU6854,6854,"27 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Bayern,Munchen,,Munchen,48.1374,11.5755,1,"Morgen Post",National,"On 27 May 2021, three Extinction Rebellion activists protested outside the broadcaster BR (Bayerischer Rundfunk) in Munchen for a better and more comprehensive reporting on climate change. [size=3]",0,1622575879,DEU
8051122,276,DEU6852,6852,"27 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Dusseldorf,,Dusseldorf,51.2217,6.7762,1,"Extinction Rebellion; Bocholter-Borkener Volksblatt; Suddeutsche Zeitung",Other-National,"On 27 May 2021, Extinction Rebellion activists protested in Dusseldorf in the government district against coal mining. The activists also protested outside several publishing houses to demand better reporting on climate change. [size=no report]",0,1622575875,DEU
8051123,276,DEU6853,6853,"27 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Hamburg,Hamburg,,Hamburg,53.5507,9.993,1,"Morgen Post; Extinction Rebellion",Other-National,"On 27 May 2021, around 130 Extinction Rebellion activists protested in Hamburg outside several publishing houses to demand a more comprehensive media reporting on the climate crisis. [size=around 130]",0,1622575875,DEU
8051124,276,DEU6855,6855,"27 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Sachsen,Leipzig,,Leipzig,51.3402,12.372,1,"Extinction Rebellion; Morgen Post",Other-National,"On 27 May 2021, Extinction Rebellion activists protested in front of the broadcaster MDR (Mitteldeutscher Rundfunk) in Leipzig for a better and more comprehensive reporting on climate change. [size=no report]",0,1622575875,DEU
8051125,276,DEU6856,6856,"27 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Stuttgart,,Stuttgart,48.7823,9.177,1,"Extinction Rebellion; Morgen Post",Other-National,"On 27 May 2021, Extinction Rebellion activists protested in front of the broadcaster SWR (Sudwestrundfunk) in Stuttgart for a better and more comprehensive reporting on climate change. [size=no report]",0,1622575875,DEU
8050515,208,DNK910,910,"26 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Arbejderen; Extinction Rebellion",Other-National,"On 26 May 2021, Extinction Rebellion activists staged a protest performance in Copenhagen to draw attention to climate crisis and to demand a declaration of climate emergency. [size=no report]",0,1622567477,DNK
8063371,578,NOR460,460,"26 May 2021",2021,1,Protests,"Protest with intervention","Protesters (Norway)","Extinction Rebellion",6,"Police Forces of Norway (2013-)",,1,16,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,"Naturpress; Extinction Rebellion",Other,"On 26 May 2021, Extinction Rebellion activists staged a protest performance in front of the official residence of the Prime Minister of Norway in Oslo to oppose the government's decision to grant new offshore oil and gas exploration licenses to multiple oil companies. Police were present to disperse the crowd and four activists were arrested. [size=no report]",0,1623171737,NOR
8051149,276,DEU6933,6933,"26 May 2021",2021,1,Protests,"Protest with intervention","Protesters (Germany)","Extinction Rebellion",6,"Police Forces of Germany (2005-)",,1,16,Europe,Germany,Hamburg,Hamburg,,Hamburg,53.5507,9.993,1,"Morgen Post; Extinction Rebellion; Suddeutsche Zeitung; Norddeutscher Rundfunk",Other-National,"On 26 May 2021, Extinction Rebellion activists blocked the Kohllandbrucke (bridge) in Hamburg to protest for more climate action. The activists displayed a banner and placards. Several protesters chained themselves to a boat that they brought to the bridge. Police removed them. Another activist had to be removed from a lamp post. [size=no report]",0,1622575876,DEU
8050517,208,DNK918,918,"25 May 2021",2021,1,Protests,"Protest with intervention","Protesters (Denmark)","Extinction Rebellion",6,"Police Forces of Denmark (2019-)",,1,16,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Arbejderen; Information",National,"On 25 May 2021, Extinction Rebellion activists staged various protests and blockades in Copenhagen to demand action on climate change from national business confederations and business organizations. Police intervened and removed the protesters from the venues. One activist was arrested in connection with the demonstrations. [size=no report]",0,1622567477,DNK
8051571,250,FRA9331,9331,"25 May 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","FFF: Fridays for Future; Students (France); Extinction Rebellion",6,,,0,60,Europe,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,Aubervilliers,48.9122,2.3847,1,"Le Parisien",National,"On 25 May 2021, several dozen environmental activists, including Youth for Climate and Extinction Rebellion members, occupied gardens in Aubervilliers to call for the preservation of gardens threatened by the construction of an aquatic training center for the Paris 2024 Olympic Games. [size=several dozen]",0,1622575879,FRA
8051430,250,FRA9323,9323,"25 May 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","Extinction Rebellion",6,,,0,60,Europe,France,Normandie,Calvados,Caen,Caen,49.1829,-0.3707,1,"France 3 Regions",National,"On 25 May 2021, Extinction Rebellion activists protested and interrupted peacefully a town council meeting in Caen against the construction of a shopping center and to denounce the felling of trees. [size=no report]",0,1622575879,FRA
8050680,616,POL2527,2527,"25 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Lubelskie,Lublin,,Lublin,51.2507,22.5707,1,"Committee for the Defence of Democracy","New media","On 25 May 2021, activists affiliated with the Extinction Rebellion movement gathered for a rally in Lublin, demanding better protection of the climate. [size=no report]",0,1622567477,POL
8050735,208,DNK909,909,"24 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 24 May 2021, around 80 climate activists, including Extinction Rebellion members, cycled through Copenhagen to demand a declaration of climate emergency and to draw attention to climate crisis. [size=around 80]",0,1622567477,DNK
8051573,250,FRA9330,9330,"24 May 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","FFF: Fridays for Future; Students (France); Extinction Rebellion",6,,,0,60,Europe,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,Aubervilliers,48.9122,2.3847,1,"Le Parisien",National,"On 24 May 2021, several dozen environmental activists, including Youth for Climate and Extinction Rebellion members, occupied gardens in Aubervilliers to call for the preservation of gardens threatened by the construction of an aquatic training center for the Paris 2024 Olympic Games. [size=several dozen]",0,1622575879,FRA
8051107,616,POL2541,2541,"24 May 2021",2021,1,Protests,"Protest with intervention","Protesters (Poland)","Extinction Rebellion",6,"Police Forces of Poland (2015-)",,1,16,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,"W Polityce",National,"On 24 May 2021, several dozen activists affiliated with the Extinction Rebellion movement blocked streets in Warsaw, demanding better protection of climate. Law enforcers forcefully removed them from the streets. [size=several dozen]",0,1622567478,POL
8050736,616,POL2526,2526,"23 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Lubelskie,Lublin,,Lublin,51.2507,22.5707,1,"Extinction Rebellion",Other,"On 23 May 2021, activists affiliated with the Extinction Rebellion movement gathered for a rally in Lublin, demanding better protection of the climate. [size=no report]",0,1622567477,POL
8050737,208,DNK908,908,"23 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 23 May 2021, Extinction Rebellion activists staged a protest performance in Copenhagen to draw attention to climate crisis and to demand a declaration of climate emergency. [size=no report]",0,1622567477,DNK
8051574,250,FRA9329,9329,"23 May 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","FFF: Fridays for Future; Students (France); Extinction Rebellion",6,,,0,60,Europe,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,Aubervilliers,48.9122,2.3847,1,"Le Parisien",National,"On 23 May 2021, several dozen environmental activists, including Youth for Climate and Extinction Rebellion members, occupied gardens in Aubervilliers to call for the preservation of gardens threatened by the construction of an aquatic training center for the Paris 2024 Olympic Games. [size=several dozen]",0,1622575879,FRA
8051997,840,USA30355,30355,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion",6,,,0,60,"North America","United States",Oregon,Multnomah,,Portland,45.5234,-122.6762,1,KOIN6,Subnational,"On 22 May 2021, people gathered in a large pink boat to block a bridge onramp for a protest in Portland (Oregon) to drawn attention to inaction by city council to address climate change. The event was organized by Extinction Rebellion. [size=no report]",0,1622578606,USA
8051247,380,ITA9235,9235,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Non Una di Meno; Women (Italy); Extinction Rebellion",6,,,0,60,Europe,Italy,Lazio,Roma,,"Rome - Prenestino-Centocelle",41.8841,12.5669,1,"Associazione Ya Basta; Facebook","New media","On 22 May 2021, Non Una di Meno and Extinction Rebellion activists gathered at the Achille Grandi Park in Rome - Prenestino-Centocelle (Roma, Lazio) for a walk in support of the Argentinian 'Movimento de Las Mujeres Indigenas Por El Buen Vivir'. They supported the Movement in demanding the Argentinian government to recognize terracide ('terricidio') as a crime against humanity. They also claimed that terracide is a product of a capitalistic and patriarchal system. [size=no report]",0,1622575878,ITA
8063557,752,SWE1425,1425,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,"Extinction Rebellion",Other,"On 22 May 2021, Extinction Rebellion activists marched through Gothenburg (Goteborg) to demand a declaration of climate emergency and to draw attention to climate crisis. [size=no report]",0,1623171738,SWE
8063565,752,SWE1426,1426,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Orebro,Orebro,,Orebro,59.2754,15.2133,1,"Extinction Rebellion",Other,"On 22 May 2021, Extinction Rebellion activists staged a protest performance in Orebro to demand a declaration of climate emergency and to draw attention to climate crisis. Police personnel were present at the venue of the protest but did not intervene. [size=no report]",0,1623171738,SWE
8050512,208,DNK894,894,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","DGSB: The Green Student Movement; Greenpeace; NOAH; MS: Danish Association for International Co-operation; FFF: Fridays for Future; Students (Denmark); Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Press Photos Denmark; Arbejderen",National,"On 22 May 2021, around 4000 people gathered in Copenhagen to demand rapid and responsible action on climate change. Various environmental organizations and civic movements took part in the event, including The Green Student Movement, Greenpeace, NOAH, Danish Association for International Co-operation, Fridays For Future, Extinction Rebellion and others. [size=around 4000]",0,1622567477,DNK
